1856,8.6061e+05,0,1391,4859,1.9419e+05,1.0967e+05,1.9418e+05,1.0967e+05,3,0,0
1857,5.7379e+05,0,1392,2974,1.4917e+06,1.0882e+05,1.4917e+06,1.0881e+05,5,0,0
1858,1264,1.5759e+05,2975,1392,1.492e+06,1.0881e+05,1.4917e+06,1.0882e+05,0,0,0
1859,1.5328e+05,1.5549e+05,918,1393,1.4813e+06,1.0898e+05,1.4442e+06,1.0955e+05,1,0,0
1860,5.7383e+05,0,1393,2978,1.4442e+06,1.0955e+05,1.4442e+06,1.0955e+05,5,0,0
1861,2.392e+05,1.6269e+05,1395,1394,1.6031e+06,1.099e+05,1.5398e+06,1.0873e+05,1,0,0
1862,5.7378e+05,1,1394,2979,1.5398e+06,1.0873e+05,1.5398e+06,1.0874e+05,5,0,0
1863,5.7364e+05,1,1395,2981,1.6031e+06,1.099e+05,1.6031e+06,1.099e+05,5,0,0
1864,632,1.627e+05,2983,1395,1.6033e+06,1.0991e+05,1.6031e+06,1.099e+05,0,0,0
1865,68583,1.627e+05,1397,1396,1.665e+06,1.0719e+05,1.6469e+06,1.0845e+05,0,0,0
1866,8.0308e+05,1,1396,2985,1.6469e+06,1.0845e+05,1.6468e+06,1.0844e+05,5,0,0
1867,59436,207,1397,1399,1.665e+06,1.0719e+05,1.665e+06,1.0804e+05,21,0,0
1868,2654,1.629e+05,2988,1397,1.6657e+06,1.0716e+05,1.665e+06,1.0719e+05,0,0,0
1869,4.0623e+05,42432,925,1398,1.7099e+06,1.0727e+05,1.7026e+06,1.0701e+05,2,0,0
1870,2.778e+05,42431,1398,1270,1.7026e+06,1.0701e+05,1.6976e+06,1.0678e+05,2,0,0
1871,5.7392e+05,1,1398,2992,1.7026e+06,1.0701e+05,1.7026e+06,1.0702e+05,5,0,0
1872,5.7373e+05,1,1399,2993,1.665e+06,1.0804e+05,1.665e+06,1.0805e+05,4,0,0
1873,885,206,1399,2995,1.665e+06,1.0804e+05,1.665e+06,1.0806e+05,5,0,0
1874,1.7266e+05,205,1400,1401,1.665e+06,1.0829e+05,1.665e+06,1.0705e+05,5,0,0
1875,1.0123e+06,1,1400,3000,1.665e+06,1.0829e+05,1.665e+06,1.0827e+05,4,0,0
1876,1263,204,1401,1841,1.665e+06,1.0705e+05,1.665e+06,1.0704e+05,4,0,0
1877,5.7376e+05,1,1401,3001,1.665e+06,1.0705e+05,1.665e+06,1.0707e+05,4,0,0
1878,66446,11308,1402,1754,2.527e+06,1.0906e+05,2.5269e+06,1.0907e+05,5,0,0
1879,4.4702e+06,2,1402,5013,2.527e+06,1.0906e+05,2.527e+06,1.0905e+05,4,0,0
1880,6.7342e+06,1,1403,225,2.5269e+06,1.0906e+05,2.5269e+06,1.0906e+05,3,0,0
1881,2.1475e+09,0,1403,6502,2.5269e+06,1.0906e+05,2.5269e+06,1.0906e+05,-25,0,0
1882,1.4889e+06,1,1404,5017,1.9057e+06,1.0849e+05,1.9057e+06,1.0849e+05,4,0,0
1883,6.2318e+05,18196,1404,5972,1.9057e+06,1.0849e+05,1.9037e+06,1.0876e+05,3,0,0
1884,2.0017e+06,22748,1405,890,1.911e+06,1.0877e+05,1.9006e+06,1.0852e+05,7,0,0
1885,1.2032e+06,1,1405,4499,1.911e+06,1.0877e+05,1.911e+06,1.0877e+05,4,0,0
1886,3.9114e+05,47421,1406,641,1.9047e+06,1.0844e+05,1.8959e+06,1.0819e+05,3,0,0
1887,1.2056e+05,1,1406,4507,1.9047e+06,1.0844e+05,1.9047e+06,1.0844e+05,4,0,0
1888,8461,34681,1407,642,1.8937e+06,1.0833e+05,1.8936e+06,1.0831e+05,6,0,0
1889,2090,30739,1408,1407,1.8938e+06,1.0833e+05,1.8937e+06,1.0833e+05,3,0,0
1890,60860,11007,1408,4515,1.8938e+06,1.0833e+05,1.8937e+06,1.0834e+05,10,0,0
1891,6.4422e+05,3,1409,1410,1.9185e+06,1.0854e+05,1.9185e+06,1.0847e+05,4,0,0
1892,3.5750e+05,1,1409,4517,1.9185e+06,1.0854e+05,1.9185e+06,1.0854e+05,4,0,0
1893,25839,1,1410,100,1.9185e+06,1.0847e+05,1.9185e+06,1.0846e+05,3,0,0
1894,9849,2,1410,4519,1.9185e+06,1.0847e+05,1.9185e+06,1.0847e+05,4,0,0
1895,1.3761e+05,80209,1244,1411,1.8934e+06,1.0828e+05,1.8845e+06,1.0808e+05,2,0,0
1896,908,33627,1411,4532,1.8845e+06,1.0808e+05,1.8845e+06,1.0808e+05,2,0,0
1897,8.318e+05,33626,1412,1413,1.8831e+06,1.0796e+05,1.8737e+06,1.0752e+05,2,0,0
1898,1.0331e+06,1,1412,4534,1.8831e+06,1.0796e+05,1.8831e+06,1.0795e+05,4,0,0
1899,23434,33624,1413,993,1.8737e+06,1.0752e+05,1.8734e+06,1.0751e+05,2,0,0
1900,1.0763e+06,1,1413,4535,1.8737e+06,1.0752e+05,1.8737e+06,1.0751e+05,4,0,0
1901,39299,47421,643,1414,1.8954e+06,1.0822e+05,1.8945e+06,1.0823e+05,3,0,0
1902,1.276e+05,1892,1414,4542,1.8945e+06,1.0823e+05,1.8944e+06,1.0823e+05,63,0,2
1903,3.0855e+05,1789,102,1415,1.8705e+06,1.0787e+05,1.8705e+06,1.0788e+05,22,0,0
1904,5.3153e+06,0,1415,6976,1.8705e+06,1.0788e+05,1.8705e+06,1.0789e+05,4,0,0
1905,7405,0,2963,1416,2.4191e+05,1.1107e+05,2.4191e+05,1.1112e+05,3,0,0
1906,1.2572e+06,0,1417,5022,2.4061e+05,1.1114e+05,2.406e+05,1.1114e+05,3,0,0
1907,1.1755e+06,18695,1417,6477,2.4061e+05,1.1114e+05,2.365e+05,1.1101e+05,4,0,0
1908,4.5084e+05,14195,1418,1325,2.2824e+05,1.1061e+05,2.2733e+05,1.1053e+05,4,0,0
1909,1.0066e+06,0,1418,5023,2.2824e+05,1.1061e+05,2.2824e+05,1.1061e+05,3,0,0
1910,1.1529e+06,0,1419,5031,2.1424e+05,1.1095e+05,2.1424e+05,1.1095e+05,3,0,0
1911,4.1116e+05,1039,5036,1419,2.1425e+05,1.1099e+05,2.1424e+05,1.1095e+05,2,0,0
1912,5.1323e+06,3861,1262,1420,2.2257e+05,1.1039e+05,2.1574e+05,1.1057e+05,6064,0,2
1913,1.0819e+06,0,1420,5033,2.1574e+05,1.1057e+05,2.1574e+05,1.1058e+05,3,0,0
1914,2.0918e+07,6926,1421,2170,2.3034e+05,1.0998e+05,2.203e+05,1.1009e+05,6,0,0
1915,2.6109e+06,15258,1422,1423,2.1976e+05,1.1013e+05,2.1368e+05,1.1006e+05,3,0,0
1916,1.0074e+05,6526,5835,1422,2.1981e+05,1.1013e+05,2.1976e+05,1.1013e+05,6,0,0
1917,2.3696e+06,9357,1423,1424,2.1368e+05,1.1006e+05,2.116e+05,1.0939e+05,3,0,0
1918,5.7382e+05,0,1423,5839,2.1368e+05,1.1006e+05,2.1368e+05,1.1006e+05,3,0,0
1919,3.3843e+06,8957,1424,434,2.116e+05,1.0939e+05,2.0888e+05,1.0968e+05,3,0,0
1920,1.092e+05,400,1424,5841,2.116e+05,1.0939e+05,2.116e+05,1.0938e+05,3,0,0
1921,162,1.0191e+05,550,1425,2.4209e+05,1.1106e+05,2.4207e+05,1.1106e+05,1,0,0
1922,40713,0,1425,5846,2.4207e+05,1.1106e+05,2.4207e+05,1.1106e+05,3,0,0
1923,3184,67251,1431,1426,2.4582e+05,1.1062e+05,2.4567e+05,1.1066e+05,2,0,0
1924,16876,34661,5848,1426,2.4588e+05,1.1066e+05,2.4567e+05,1.1066e+05,1,0,0
1925,4.0125e+06,36961,1428,1427,3.3212e+05,1.1073e+05,2.7730e+05,1.1081e+05,1,0,0
1926,2.4638e+05,41562,552,1428,3.3638e+05,1.1074e+05,3.3212e+05,1.1073e+05,1,0,0
1927,4.6022e+06,52496,1430,1429,5.2539e+05,1.1041e+05,3.9856e+05,1.1062e+05,1,0,0
1928,7.2594e+05,0,1429,5860,3.9856e+05,1.1062e+05,3.9856e+05,1.1062e+05,3,0,0
1929,5.7082e+06,58996,432,1430,7.2406e+05,1.1026e+05,5.2539e+05,1.1041e+05,1,0,0
1930,1.1026e+06,0,1430,5862,5.2539e+05,1.1041e+05,5.2538e+05,1.1041e+05,4,0,0
1931,37107,18686,1431,1758,2.4582e+05,1.1062e+05,2.4569e+05,1.1015e+05,1,0,0
1932,24097,87337,5778,1431,2.4766e+05,1.1063e+05,2.4582e+05,1.1062e+05,1,0,0
1933,4303,1.3453e+05,4802,1432,2.4381e+05,1.0994e+05,2.4303e+05,1.0991e+05,0,0,0
1934,69341,20625,4804,1433,2.4289e+05,1.0991e+05,2.4257e+05,1.0991e+05,24,0,0
1935,3.443e+05,0,1433,4806,2.4257e+05,1.0991e+05,2.4257e+05,1.0991e+05,3,0,0
1936,1.39e+06,91637,897,1434,4.5569e+05,1.1052e+05,3.3897e+05,1.1076e+05,1,0,0
1937,5.4263e+05,0,1434,5865,3.3897e+05,1.1076e+05,3.3896e+05,1.1076e+05,3,0,0
1938,5.7366e+05,1200,1435,5867,4.6113e+05,1.1051e+05,4.6112e+05,1.105e+05,3,0,0
1939,7.1652e+05,96037,5870,1435,5.2722e+05,1.1042e+05,4.6113e+05,1.1051e+05,1,0,0
1940,1390,1.0107e+05,1436,1437,2.3086e+06,1.0867e+05,2.3084e+06,1.0867e+05,41,0,0
1941,9.4141e+05,2,1436,2619,2.3086e+06,1.0867e+05,2.3086e+06,1.0867e+05,9,0,0
1942,1896,7,1437,218,2.3084e+06,1.0867e+05,2.3084e+06,1.0868e+05,16,0,0
1943,4259,1.0107e+05,1437,2623,2.3084e+06,1.0867e+05,2.308e+06,1.0867e+05,19,0,0
1944,2779,88447,877,1438,2.3857e+06,1.1037e+05,2.3855e+06,1.1037e+05,1,0,0
1945,4.8020e+05,1,1438,5659,2.3855e+06,1.1037e+05,2.3855e+06,1.1037e+05,9,0,0
1946,89038,1,1439,5667,2.3886e+06,1.1041e+05,2.3886e+06,1.1037e+05,9,0,0
1947,394,93752,5924,1439,2.3886e+06,1.1041e+05,2.3886e+06,1.1041e+05,1,0,0
1948,32,6.9787e+05,1440,2166,2.3788e+06,1.1017e+05,2.3787e+06,1.1017e+05,9,0,0
1949,527,28936,5673,1440,2.3788e+06,1.1017e+05,2.3788e+06,1.1017e+05,9,0,0
1950,2.2885e+07,1791,103,1441,1.8935e+06,1.0803e+05,1.8927e+06,1.0798e+05,38,0,0
1951,8.8572e+06,0,1441,6979,1.8927e+06,1.0798e+05,1.8927e+06,1.0799e+05,4,0,0
1952,8.8572e+06,100,1442,6980,1.894e+06,1.081e+05,1.894e+06,1.0809e+05,4,0,0
1953,2.6309e+05,8805,1443,648,1.8717e+06,1.0826e+05,1.8715e+06,1.0828e+05,4,0,0
1954,1.0878e+06,1,1443,4543,1.8717e+06,1.0826e+05,1.8717e+06,1.0826e+05,3,0,0
1955,4.4595e+05,2502,1444,4545,1.8704e+06,1.0824e+05,1.8704e+06,1.0821e+05,3,0,0
1956,5.7362e+05,1,1444,4547,1.8704e+06,1.0824e+05,1.8704e+06,1.0824e+05,3,0,0
1957,7962,1906,1445,1446,1.9231e+06,1.0766e+05,1.9231e+06,1.0735e+05,4,0,0
1958,1.1475e+06,1,1445,4550,1.9231e+06,1.0766e+05,1.9231e+06,1.0765e+05,4,0,0
1959,34934,2,1446,1447,1.9231e+06,1.0735e+05,1.9231e+06,1.0706e+05,4,0,0
1960,4260,1904,1446,4551,1.9231e+06,1.0735e+05,1.9231e+06,1.0735e+05,4,0,0
1961,1.1476e+06,1,1447,4553,1.9231e+06,1.0706e+05,1.9231e+06,1.0706e+05,4,0,0
1962,163,0,1447,7458,1.9231e+06,1.0706e+05,1.9231e+06,1.0706e+05,4,0,0
1963,2.4876e+05,3,1448,1120,1.923e+06,1.0716e+05,1.923e+06,1.0639e+05,4,0,0
1964,4.589e+05,1,1448,4556,1.923e+06,1.0716e+05,1.923e+06,1.0716e+05,3,0,0
1965,9.6384e+05,4214,1449,206,2.1697e+06,1.1013e+05,2.1695e+06,1.1e+05,2,0,0
1966,1.1476e+05,1,1449,4562,2.1697e+06,1.1013e+05,2.1697e+06,1.1013e+05,8,0,0
1967,1.0126e+06,31958,5257,1450,2.1437e+06,1.1017e+05,2.1334e+06,1.0989e+05,5,0,0
1968,1.1535e+06,0,1450,6606,2.1334e+06,1.0989e+05,2.1334e+06,1.0989e+05,6,0,0
1969,1495,5.5077e+05,1451,1248,1.9028e+06,1.1086e+05,1.8983e+06,1.1085e+05,0,0,0
1970,4.976e+05,1,1451,5261,1.9028e+06,1.1086e+05,1.9028e+06,1.1086e+05,7,0,0
1971,1.8318e+05,1.3550e+05,1452,1125,1.9186e+06,1.1074e+05,1.8849e+06,1.1066e+05,3,0,0
1972,1.2267e+06,1,1452,5271,1.9186e+06,1.1074e+05,1.9186e+06,1.1074e+05,6,0,0
1973,5.7363e+05,1,1453,5275,1.8795e+06,1.1065e+05,1.8794e+06,1.1066e+05,6,0,0
1974,16360,42438,1454,5281,2.2686e+06,1.0919e+05,2.2678e+06,1.0919e+05,450,0,2
1975,47854,1.0462e+05,1456,1455,2.3194e+06,1.09e+05,2.3141e+06,1.0921e+05,5,0,0
1976,5294,34020,1455,5285,2.3141e+06,1.0921e+05,2.3141e+06,1.0921e+05,9,0,0
1977,35687,1.0472e+05,1457,1456,2.3233e+06,1.0882e+05,2.3194e+06,1.09e+05,5,0,0
1978,1.1052e+06,2,1456,5289,2.3194e+06,1.09e+05,2.3194e+06,1.09e+05,9,0,0
1979,48233,1.4361e+05,570,1457,2.3333e+06,1.085e+05,2.3233e+06,1.0882e+05,53,0,2
1980,32242,38590,1457,5291,2.3233e+06,1.0882e+05,2.3228e+06,1.0882e+05,8,0,0
1981,5.7377e+05,2,1458,2643,2.3414e+06,1.0843e+05,2.3414e+06,1.0846e+05,8,0,0
1982,4996,1.4371e+05,2646,1458,2.3426e+06,1.0846e+05,2.3414e+06,1.0843e+05,133,0,2
1983,7011,75716,1459,560,1.855e+06,1.1005e+05,1.8546e+06,1.1006e+05,2,0,0
1984,13676,3601,1459,5346,1.855e+06,1.1005e+05,1.855e+06,1.1006e+05,4,0,0
1985,30996,20,2272,1460,1.8352e+06,1.1072e+05,1.8351e+06,1.1064e+05,89,0,1
1986,12760,36681,5351,1461,2.039e+06,1.1073e+05,2.0388e+06,1.1073e+05,5,0,0
1987,91570,3026,1462,5355,2.057e+06,1.1068e+05,2.057e+06,1.1065e+05,2,0,0
1988,5585,39708,5358,1462,2.0571e+06,1.1068e+05,2.057e+06,1.1068e+05,3,0,0
1989,3.8404e+06,45008,1464,1463,2.1359e+06,1.1031e+05,2.0581e+06,1.1066e+05,3,0,0
1990,1.1475e+06,0,1463,6924,2.0581e+06,1.1066e+05,2.0581e+06,1.1066e+05,6,0,0
1991,3.4868e+06,47509,1465,1464,2.2146e+06,1.0987e+05,2.1359e+06,1.1031e+05,3,0,0
1992,1.1476e+06,0,1464,6925,2.1359e+06,1.1031e+05,2.1359e+06,1.1031e+05,6,0,0
1993,74808,1,1465,5360,2.2146e+06,1.0987e+05,2.2146e+06,1.0987e+05,8,0,0
1994,6.7924e+05,48710,5362,1465,2.2307e+06,1.0977e+05,2.2146e+06,1.0987e+05,3,0,0
1995,8.2485e+05,80690,2214,1466,2.1469e+06,1.1011e+05,2.0931e+06,1.1015e+05,2,0,0
1996,7.8822e+05,1,1466,5366,2.0931e+06,1.1015e+05,2.0931e+06,1.1015e+05,7,0,0
1997,33,6.0886e+05,1467,1468,2.3165e+06,1.1008e+05,2.3164e+06,1.1008e+05,0,0,0
1998,43784,5.5638e+05,1468,1473,2.3164e+06,1.1008e+05,2.1808e+06,1.102e+05,2,0,0
1999,16422,49179,1468,5369,2.3164e+06,1.1008e+05,2.316e+06,1.1007e+05,3,0,0
2000,365,7.4618e+05,1469,693,2.3446e+06,1.1006e+05,2.3426e+06,1.1006e+05,0,0,0
2001,2.5779e+05,35078,1470,1210,2.2399e+06,1.0979e+05,2.2367e+06,1.0977e+05,3,0,0
2002,8.0223e+05,0,1470,6928,2.2399e+06,1.0979e+05,2.2398e+06,1.0979e+05,6,0,0
2003,3.1652e+05,1,1471,5378,2.3416e+06,1.1001e+05,2.3416e+06,1.1001e+05,8,0,0
2004,78942,60099,5380,1471,2.3445e+06,1.1006e+05,2.3416e+06,1.1001e+05,2,0,0
2005,21780,82277,586,1472,2.3705e+06,1.0988e+05,2.3691e+06,1.1005e+05,0,0,0
2006,84,7.2561e+05,5381,1472,2.3695e+06,1.1005e+05,2.3691e+06,1.1005e+05,1,0,0
2007,2442,5.5388e+05,1473,1474,2.1808e+06,1.102e+05,2.1734e+06,1.1022e+05,0,0,0
2008,1.0937e+08,0,1473,6931,2.1808e+06,1.102e+05,2.1808e+06,1.1021e+05,4,0,0
2009,1756,5.5388e+05,1474,2251,2.1734e+06,1.1022e+05,2.168e+06,1.1024e+05,0,0,0
2010,1.5932e+05,1,1474,5386,2.1734e+06,1.1022e+05,2.1733e+06,1.1022e+05,8,0,0
2011,75546,2.034e+05,1475,189,2.0438e+06,1.1074e+05,2.0125e+06,1.107e+05,1,0,0
2012,5548,76314,5390,1475,2.0441e+06,1.1074e+05,2.0438e+06,1.1074e+05,1,0,0
2013,1494,1.2709e+05,5391,1475,2.044e+06,1.1074e+05,2.0438e+06,1.1074e+05,2,0,0
2014,3.4693e+05,1.2709e+05,1476,193,2.1001e+06,1.1069e+05,2.0441e+06,1.1074e+05,2,0,0
2015,2685,1.2709e+05,1212,1476,2.1005e+06,1.1069e+05,2.1001e+06,1.1069e+05,2,0,0
2016,7.8228e+05,1,1476,5394,2.1001e+06,1.1069e+05,2.1001e+06,1.1068e+05,7,0,0
2017,14915,36269,194,1477,2.1086e+06,1.1049e+05,2.1084e+06,1.1052e+05,2,0,0
2018,4259,64562,5399,1477,2.1086e+06,1.1052e+05,2.1084e+06,1.1052e+05,2,0,0
2019,1.0709e+05,72065,1478,1481,2.3916e+06,1.0962e+05,2.3861e+06,1.0973e+05,1,0,0
2020,52833,2345,5574,1478,2.3916e+06,1.0962e+05,2.3916e+06,1.0962e+05,1,0,0
2021,3.1314e+06,9146,1480,1479,2.3949e+06,1.0982e+05,2.3923e+06,1.0984e+05,1,0,0
2022,1.9094e+05,1201,1479,5576,2.3923e+06,1.0984e+05,2.3923e+06,1.0984e+05,9,0,0
2023,1.1476e+05,1,1480,5577,2.3949e+06,1.0982e+05,2.3949e+06,1.0982e+05,9,0,0
2024,56678,72063,1481,1482,2.3861e+06,1.0973e+05,2.3831e+06,1.0978e+05,1,0,0
2025,68079,1,1481,5582,2.3861e+06,1.0973e+05,2.3861e+06,1.0973e+05,9,0,0
2026,9.375e+05,1,1482,5583,2.3831e+06,1.0978e+05,2.3831e+06,1.0978e+05,9,0,0
2027,70663,38568,1483,988,2.429e+06,1.0961e+05,2.428e+06,1.0991e+05,15,0,0
2028,33652,2,1483,5595,2.429e+06,1.0961e+05,2.429e+06,1.0961e+05,10,0,0
2029,52650,38164,1484,1485,2.4276e+06,1.1003e+05,2.4268e+06,1.102e+05,12,0,0
2030,4.1915e+05,2,1484,5599,2.4276e+06,1.1003e+05,2.4275e+06,1.1003e+05,9,0,0
2031,17816,36964,1485,5602,2.4268e+06,1.102e+05,2.4265e+06,1.1019e+05,11,0,0
2032,632,0,1485,7451,2.4268e+06,1.102e+05,2.4268e+06,1.102e+05,7,0,0
2033,2086,62121,1486,1487,2.4321e+06,1.098e+05,2.432e+06,1.098e+05,4,0,0
2034,5.7366e+05,2,1486,5603,2.4321e+06,1.098e+05,2.432e+06,1.098e+05,9,0,0
2035,34604,15662,1487,1705,2.432e+06,1.098e+05,2.4319e+06,1.0972e+05,3,0,0
2036,15219,46459,1487,5606,2.432e+06,1.098e+05,2.4316e+06,1.098e+05,6,0,0
2037,10764,38846,1488,526,2.4083e+06,1.102e+05,2.4081e+06,1.1021e+05,27,0,0
2038,1.2757e+05,1689,5609,1488,2.4083e+06,1.1021e+05,2.4083e+06,1.102e+05,19,0,0
2039,5.2995e+05,38844,1489,1490,2.4053e+06,1.1022e+05,2.3973e+06,1.102e+05,19,0,0
2040,1.0329e+06,1,1489,5612,2.4053e+06,1.1022e+05,2.4053e+06,1.1022e+05,9,0,0
2041,9.7092e+05,38443,1490,637,2.3973e+06,1.102e+05,2.3829e+06,1.1014e+05,17,0,0
2042,1.4179e+09,0,1490,6501,2.3973e+06,1.102e+05,2.3973e+06,1.102e+05,-12,0,0
2043,16415,1691,32,1491,2.4085e+06,1.0986e+05,2.4084e+06,1.0986e+05,25,0,0
2044,4.592e+05,1,1491,5613,2.4084e+06,1.0986e+05,2.4084e+06,1.0986e+05,9,0,0
2045,1.9107e+06,7794,1493,1492,2.4106e+06,1.0973e+05,2.4094e+06,1.0962e+05,23,0,0
2046,4.589e+05,1,1492,5615,2.4094e+06,1.0962e+05,2.4094e+06,1.0962e+05,9,0,0
2047,2.2724e+05,9795,33,1493,2.4108e+06,1.0974e+05,2.4106e+06,1.0973e+05,31,0,0
2048,31229,1,1493,5617,2.4106e+06,1.0973e+05,2.4106e+06,1.0973e+05,9,0,0
2049,4346,2,1494,5625,2.4237e+06,1.093e+05,2.4237e+06,1.093e+05,17,0,0
2050,16416,9620,1495,5506,2.4236e+06,1.0938e+05,2.4236e+06,1.0938e+05,6,0,0
2051,632,0,1495,7455,2.4236e+06,1.0938e+05,2.4236e+06,1.0938e+05,6,0,0
2052,1.097e+06,1,1496,5206,2.422e+06,1.09e+05,2.422e+06,1.0901e+05,10,0,0
2053,1.1823e+06,9613,990,1497,2.4166e+06,1.0898e+05,2.4155e+06,1.093e+05,5,0,0
2054,4.5908e+05,1,1497,5207,2.4155e+06,1.093e+05,2.4154e+06,1.093e+05,9,0,0
2055,3.6773e+06,9618,1496,1498,2.422e+06,1.09e+05,2.4186e+06,1.0882e+05,7,0,0
2056,1.2656e+06,1,1498,5631,2.4186e+06,1.0882e+05,2.4186e+06,1.0882e+05,9,0,0
2057,14532,78896,873,1499,2.434e+06,1.092e+05,2.4331e+06,1.0931e+05,2,0,0
2058,9.2648e+05,1,1499,3059,2.4331e+06,1.0931e+05,2.4331e+06,1.0931e+05,9,0,0
2059,6066,85299,1501,1500,2.4457e+06,1.0924e+05,2.4453e+06,1.0924e+05,2,0,0
2060,1.0046e+06,2,1500,5633,2.4453e+06,1.0924e+05,2.4453e+06,1.0925e+05,9,0,0
2061,4423,1.0642e+05,531,1501,2.4462e+06,1.0922e+05,2.4457e+06,1.0924e+05,2,0,0
2062,20121,21116,1501,3063,2.4457e+06,1.0924e+05,2.4456e+06,1.0924e+05,3,0,0
2063,3.2544e+05,14648,1502,3065,2.4587e+06,1.0873e+05,2.458e+06,1.0873e+05,9,0,0
2064,80280,1.2426e+05,3067,1502,2.4711e+06,1.0865e+05,2.4587e+06,1.0873e+05,6,0,0
2065,1.0869e+05,1.2646e+05,874,1503,2.4893e+06,1.0852e+05,2.4719e+06,1.0865e+05,7,0,0
2066,2.7521e+05,1501,1503,3069,2.4719e+06,1.0865e+05,2.4719e+06,1.0865e+05,10,0,0
2067,4.5338e+06,42406,1701,1504,2.5246e+06,1.0845e+05,2.443e+06,1.0876e+05,73,0,2
2068,6.6452e+05,2,1504,5635,2.443e+06,1.0876e+05,2.443e+06,1.0876e+05,10,0,0
2069,1.2626e+06,1,1505,5681,1.9956e+06,1.1e+05,1.9956e+06,1.1001e+05,6,0,0
2070,15138,36562,1505,5683,1.9956e+06,1.1e+05,1.9953e+06,1.1016e+05,83,0,2
2071,24389,11808,1506,5686,1.9945e+06,1.1003e+05,1.9945e+06,1.0993e+05,5,0,0
2072,1.5011e+06,1,1506,5688,1.9945e+06,1.1003e+05,1.9945e+06,1.1003e+05,6,0,0
2073,17691,11814,1507,1508,1.9947e+06,1.1024e+05,1.9946e+06,1.1017e+05,6,0,0
2074,77082,1,1507,5696,1.9947e+06,1.1024e+05,1.9947e+06,1.1024e+05,6,0,0
2075,27461,11813,1508,883,1.9946e+06,1.1017e+05,1.9946e+06,1.101e+05,6,0,0
2076,1.1477e+06,1,1508,5698,1.9946e+06,1.1017e+05,1.9946e+06,1.1017e+05,6,0,0
2077,1.0436e+05,11818,1509,881,1.9949e+06,1.1011e+05,1.9947e+06,1.1026e+05,13,0,0
2078,1.1473e+06,1,1509,5704,1.9949e+06,1.1011e+05,1.9949e+06,1.1011e+05,6,0,0
2079,11546,1.3216e+05,1510,887,1.9499e+06,1.1013e+05,1.9479e+06,1.1e+05,40,0,0
2080,9.4774e+05,1,1510,5716,1.9499e+06,1.1013e+05,1.9499e+06,1.1013e+05,5,0,0
2081,55073,7730,1513,1511,1.8211e+06,1.0613e+05,1.8211e+06,1.0613e+05,2,0,0
2082,6.6182e+05,1,1511,3239,1.8211e+06,1.0613e+05,1.8211e+06,1.0614e+05,4,0,0
2083,28611,7729,1511,1512,1.8211e+06,1.0613e+05,1.821e+06,1.0613e+05,2,0,0
2084,47443,1,1512,3241,1.821e+06,1.0613e+05,1.821e+06,1.0614e+05,4,0,0
2085,6.4676e+05,13633,1297,1513,1.8223e+06,1.0617e+05,1.8211e+06,1.0613e+05,4,0,0
2086,16408,5903,1513,3243,1.8211e+06,1.0613e+05,1.8211e+06,1.0613e+05,4,0,0
2087,10130,65848,1029,1514,1.8252e+06,1.0693e+05,1.8248e+06,1.0667e+05,3,0,0
2088,1.1475e+06,1,1514,4719,1.8248e+06,1.0667e+05,1.8248e+06,1.0667e+05,4,0,0
2089,55373,8866,1291,1515,1.7697e+06,1.0634e+05,1.7697e+06,1.0629e+05,5,0,0
2090,3.4433e+06,1,1515,4732,1.7697e+06,1.0629e+05,1.7697e+06,1.063e+05,3,0,0
2091,5.0149e+05,17330,1516,1292,1.7711e+06,1.0617e+05,1.7696e+06,1.0622e+05,25,0,0
2092,5.7382e+05,1,1516,3256,1.7711e+06,1.0617e+05,1.7711e+06,1.0617e+05,3,0,0
2093,2.1475e+09,0,1517,6484,1.7715e+06,1.0618e+05,1.7715e+06,1.0615e+05,-30,0,0
2094,8.6525e+05,33001,1518,1299,1.7814e+06,1.06e+05,1.7719e+06,1.0609e+05,88,0,2
2095,5.7361e+05,1,1518,3259,1.7814e+06,1.06e+05,1.7814e+06,1.06e+05,3,0,0
2096,19054,69414,1060,1519,1.8309e+06,1.0691e+05,1.83e+06,1.0693e+05,39,0,0
2097,77596,1,1519,4734,1.83e+06,1.0693e+05,1.8299e+06,1.0693e+05,4,0,0
2098,25087,68513,1519,1520,1.83e+06,1.0693e+05,1.8287e+06,1.0703e+05,27,0,0
2099,1.1486e+06,1,1520,4736,1.8287e+06,1.0703e+05,1.8287e+06,1.0703e+05,4,0,0
2100,1.0305e+06,6624,2900,1521,1.8205e+06,1.0624e+05,1.8201e+06,1.061e+05,17,0,0
2101,5.736e+05,1,1521,3269,1.8201e+06,1.061e+05,1.8201e+06,1.0611e+05,4,0,0
2102,5.7368e+05,1,1522,3276,1.7696e+06,1.0625e+05,1.7696e+06,1.0626e+05,3,0,0
2103,48371,8865,4730,1522,1.7697e+06,1.0629e+05,1.7696e+06,1.0625e+05,4,0,0
2104,7.9402e+05,8704,1523,324,7.2751e+05,1.0288e+05,7.2690e+05,1.0285e+05,3,0,0
2105,2.634e+05,1,1523,4264,7.2751e+05,1.0288e+05,7.2751e+05,1.0289e+05,3,0,0
2106,5122,6085,1524,323,8.6858e+05,1.0617e+05,8.6857e+05,1.0614e+05,3,0,0
2107,50748,6901,1524,2567,8.6858e+05,1.0617e+05,8.6855e+05,1.0616e+05,3,0,0
2108,611,2.2251e+05,1525,1526,8.6402e+05,1.0442e+05,8.6372e+05,1.0442e+05,4,0,0
